121,8,701.020389,631.456905
122,8,699.643946,632.058296
123,8,698.520158,631.431621
124,8,698.159786,631.957187
125,8,697.127422,633.064829
126,8,695.555864,633.263012
127,8,695.448011,633.004187
128,8,693.906362,633.308077
129,8,693.133287,632.353105
130,8,693.404152,632.642907
131,8,693.213491,632.937413
132,8,692.729993,632.419624
133,8,692.438346,630.570207
134,8,690.786313,630.349162
135,8,689.156667,630.323333
136,8,687.661417,631.478883
137,8,684.907051,632.950641
138,8,683.777705,633.607562
139,8,683.706619,631.796661
140,8,683.038325,631.277123
141,8,681.748,633.113
142,8,681.258101,633.175419
143,8,681.820108,624.431048
144,8,680.132084,631.252833
145,8,680.134632,629.533766
146,8,680.348138,629.590399
147,8,679.951983,629.232568
148,8,679.780244,629.25631
149,8,679.549475,629.492995
150,8,678.411581,629.902895
151,8,678.605226,631.005133
152,8,678.464489,631.120265
153,8,678.093536,629.717434
154,8,677.567476,625.551942
155,8,678.311558,625.301508
156,8,678.289418,623.919048
157,8,676.21073,622.259858
158,8,675.074074,614.83165
159,8,675.915309,614.361564
160,8,675.481848,616.933993
161,8,676.085714,616.020408
162,8,674.595469,616.566343
163,8,675.618474,617.240964
164,8,673.869136,622.022222
165,8,669.453763,627.384946
166,8,665.272727,628.474026
167,8,667.713851,629.336377
168,8,668.235723,627.947752
169,8,666.831603,628.793541
170,8,665.745037,629.865204
171,8,665.369732,629.935824
172,8,665.706946,629.633682
173,8,665.959499,631.150434
174,8,658.071786,638.258765
175,8,659.170854,639.649916
176,8,659.505396,641.746403
177,8,659.213861,644.320792
178,8,659.108738,645.95534
179,8,659.389474,648.024561
180,8,659.272131,649.352459
181,8,659.208145,650.859729
182,8,659.244475,650.977901
183,8,658.074468,652.846505
184,8,657.010959,652.436986
185,8,655.578883,652.633495
186,8,654.112798,651.856833
187,8,650.664009,650.569476
188,8,647.707263,650.751955
189,8,645.026316,649.740132
190,8,643.074713,650.244253
191,8,639.744186,652.573643
192,8,638.657871,653.531392
193,8,637.838622,650.86582
194,8,634.754676,653.530216
195,8,634.442866,654.386619
196,8,632.494725,655.526377
197,8,631.222032,655.660959
198,8,630.838413,654.992524
199,8,630.151981,656.648729
200,8,628.809551,657.513928
201,8,630.760538,657.711057
202,8,632.474677,646.63475
203,8,633.325382,636.934251
204,8,628.768445,643.924242
205,8,630.58294,633.189497
206,8,629.917864,635.103843
208,8,617.306931,669.499293
210,8,616.066013,671.120915
211,8,613.291878,671.029188
212,8,612.6543,675.139404
213,8,611.516779,677.455817
214,8,610.819549,679.690655
215,8,610.035638,679.296277
216,8,609.214754,682.097814
217,8,579.618778,722.624977
218,8,607.700282,684.79662
219,8,592.031513,703.587935
220,8,604.543412,689.23238
221,8,588.327864,706.415375
222,8,601.097771,694.387538
223,8,600.283603,696.14919
224,8,597.195425,698.928891
225,8,596.010567,699.5
226,8,594.27482,701.914149
227,8,595.01737,704.480893
228,8,591.501685,706.675012
229,8,593.61284,706.842963
230,8,591.830081,708.859115
231,8,590.691213,709.573883
232,8,589.662467,711.530709
235,8,586.589034,715.990296
236,8,584.374617,719.068709
237,8,583.396868,720.140492
238,8,580.572431,721.933966
239,8,580.518585,724.304075
240,8,581.621488,731.865455
241,8,583.529255,728.735372
242,8,581.522917,728.357639
243,8,580.23665,731.982403
244,8,583.589547,733.873868
245,8,582.599198,735.125585
246,8,585.927786,736.375981
247,8,583.898051,735.056972
248,8,578.896393,738.366557
249,8,579.288682,740.565186
250,8,580.284006,741.215247
251,8,576.994914,741.237762
252,8,564.003739,743.199418
253,8,563.25351,742.74415
254,8,561.181393,742.670773
255,8,560.936359,741.379504
256,8,561.477457,739.527746
257,8,558.769406,737.840183
258,8,575.316436,742.012289
259,8,559.370073,736.823647
260,8,555.294541,732.980804
261,8,557.806226,733.714104
262,8,571.880275,741.295878
263,8,577.199564,745.10578
264,8,586.108763,749.75202
265,8,581.14715,746.123834
266,8,574.965409,742.172956
267,8,572.606627,740.490964
268,8,574.864438,741.970213
269,8,577.263417,741.492333
270,8,584.994009,744.576959
271,8,580.60399,742.174873
272,8,579.432409,740.966535
273,8,576.81839,741.219763
274,8,579.718921,741.036662
275,8,579.165015,741.785442
1,9,574.421212,687.036364
2,9,574.635294,684.838235
3,9,575.518634,684.543478
4,9,576.021622,684.724324
6,9,576.244898,684.425656
7,9,576.909938,684.990683
8,9,576.851385,683.642317
9,9,576.565333,684.138667
10,9,577.028011,684.333333
11,9,576.41853,683.846645
12,9,577.10084,684.070028
13,9,577.235294,683.887468
14,9,576.141274,683.34626
15,9,577.646388,683.844106
16,9,576.970297,684.864686
17,9,577.727273,684.559659
18,9,577.624113,685.768322
19,9,576.877301,685.211656
20,9,577.457534,685.175342
21,9,578.104683,685.214876
22,9,576.866848,685.190217
23,9,577.146214,685.396867
24,9,577.894309,685.319783
25,9,577.794937,684.944304
26,9,577.163265,684.290816
27,9,578.363196,684.140436
28,9,576.83455,684.576642
29,9,577.406566,684.30303
30,9,578.071979,683.840617
31,9,577.706633,683.030612
32,9,578.046914,684.392593
33,9,578.246377,683.608696
34,9,577.876263,683.54798
35,9,577.811816,683.260394
36,9,577.932755,681.327549
37,9,578.364372,680.635628
38,9,577.671727,680.125237
39,9,577.970175,679.549123
40,9,577.957597,678.388693
41,9,578.3457,677.652614
42,9,577.776364,677.967273
43,9,577.904984,678.294393
44,9,578.651862,677.37106
45,9,577.578792,677.549337
46,9,578.828054,676.870287
47,9,577.912979,676.806785
48,9,578.795362,676.100955
49,9,578.93265,676.31918
50,9,578.963014,675.972603
51,9,579.219638,675.270026
52,9,579.846966,675.405013
53,9,579.69385,674.820856
54,9,579.603306,674.067493
55,9,579.43118,674.490169
56,9,580.358366,673.794466
57,9,579.803922,673.958333
58,9,579.332461,674.040576
59,9,579.464548,673.811736
60,9,579.813538,673.275862
61,9,580.164619,673.59828
62,9,580.076046,674.029151
63,9,579.95119,673.566667
64,9,580.048251,673.135103
65,9,580.624161,672.458613
66,9,581.593088,673.008919
67,9,580.586682,672.810563
68,9,580.729642,672.872964
69,9,581.136891,672.367749
70,9,582.069767,672.273533
71,9,582.643498,672.019058
72,9,583.123147,672.193843
73,9,583.502709,671.534128
74,9,583.778761,670.86615
75,9,584.930387,670.343646
76,9,584.983211,670.873033
77,9,584.79799,670.337688
78,9,584.595679,670.702675
79,9,586.174793,668.836247
80,9,585.847985,668.027473
81,9,586.990152,668.199642
82,9,588.153912,667.33448
83,9,587.997445,667.303237
84,9,588.163183,667.394695
85,9,588.180064,666.16881
86,9,589.223639,665.562075
87,9,589.488836,665.452951
88,9,590.046384,665.389151
89,9,590.635653,665.329945
90,9,590.820072,664.027957
91,9,591.274718,663.915254
92,9,591.392578,664.697917
93,9,590.699401,663.388623
94,9,591.199779,662.513245
95,9,591.40958,662.057589
96,9,591.114451,662.291139
97,9,590.671611,661.717136
98,9,590.203562,661.907888
99,9,591.013506,663.327931
102,9,589.718929,662.768164
103,9,590.641784,663.455869
106,9,589.762442,657.912776
107,9,589.971576,660.497416
108,9,589.474375,660.785684
109,9,586.201469,654.589717
110,9,588.149079,659.030534
111,9,586.489556,659.970844
117,9,584.596691,653.231603
118,9,582.940727,654.478011
119,9,590.873973,658.408219
120,9,590.414474,658.565789
121,9,589.992958,657.683099
122,9,588.594203,659.974638
123,9,595.123779,666.85342
124,9,596.750636,668.888041
125,9,596.954442,670.252847
126,9,597.532051,670.111111
127,9,597.760259,671.647948
128,9,596.973631,671.73428
129,9,588.755142,664.408423
131,9,586.43658,661.668743
132,9,600.015419,677.070485
133,9,601.58568,678.946098
134,9,601.637725,679.232784
135,9,602.536585,680.212121
136,9,603.293294,682.27266
137,9,603.180836,684.507925
138,9,602.215805,684.098784
139,9,602.918495,685.066614
140,9,602.639821,686.775541
141,9,602.442197,688.430636
142,9,601.802726,690.967719
143,9,601.524555,691.933808
144,9,601.472464,692.784783
145,9,600.966292,694.522472
146,9,600.073801,693.971218
147,9,598.801707,696.93434
148,9,599.704895,698.15035
149,9,599.521373,697.039508
150,9,598.886675,697.96264
151,9,597.594455,701.94971
152,9,597.02482,703.529066
153,9,595.439735,703.95298
154,9,593.909727,704.482517
155,9,593.160445,706.333333
156,9,593.811701,707.534633
157,9,592.875335,709.172922
158,9,591.861688,709.397403
159,9,590.965909,711.199495
160,9,590.425393,712.579843
161,9,589.071429,714.843124
162,9,588.472057,714.888823
163,9,588.173401,716.208193
164,9,587.614286,716.81677
165,9,587.14627,717.397436
166,9,584.438763,718.395363
167,9,586.092966,719.449541
168,9,584.694066,721.397931
169,9,583.703219,722.769231
170,9,583.295114,732.745469
171,9,582.588448,730.595668
172,9,580.224934,722.228892
173,9,579.959579,726.899225
174,9,579.440901,732.090056
175,9,578.612152,730.726076
176,9,578.873539,729.902232
177,9,579.645495,728.016741
178,9,579.470146,726.493226
179,9,579.008669,727.295767
180,9,579.503873,738.196901
181,9,577.32631,728.75334
182,9,574.376581,742.159753
183,9,574.898611,731.244907
184,9,574.398526,730.051597
185,9,572.714583,728.971354
186,9,572.344828,735.045977
187,9,573.337073,731.414584
188,9,572.467975,732.103306
189,9,573.217659,733.780287
190,9,571.877913,733.691996
191,9,571.662716,734.672593
192,9,568.861697,735.507602
193,9,568.515702,735.935231
194,9,568.410571,736.987186
195,9,567.349754,740.950246
196,9,564.985759,742.248945
197,9,565.064889,742.729879
198,9,565.558947,742.52
199,9,561.760237,743.818966
200,9,562.163976,743.745207
201,9,561.715479,744.323833
202,9,564.385297,744.042753
203,9,563.7339,747
204,9,564.258328,745.354179
205,9,563.286329,749.286329
206,9,563.991636,754.377418
207,9,563.148825,754.122193
208,9,563.075037,753.802845
209,9,563.0015,752.199
210,9,561.368421,754.111213
211,9,564.6652,748.19585
212,9,561.944263,750.533116
213,9,562.581911,750.18157
214,9,559.706973,757.440951
215,9,565.330432,745.317958
216,9,558.486609,754.298311
218,9,555.332701,760.752607
219,9,557.038331,763.350801
220,9,558.088791,767.205275
221,9,558.125962,766.702885
222,9,559.929371,753.893902
223,9,561.165241,756.702199
224,9,558.148231,753.088325
225,9,559.506079,754.050608
226,9,555.649956,754.239752
227,9,557.597624,754.902224
228,9,558.186012,758.008929
229,9,557.342188,759.706515
230,9,553.365471,771.880269
231,9,550.931613,774.723871
232,9,550.988963,775.866772
233,9,570.504038,750.78454
234,9,568.975342,751.290336
235,9,551.590961,780.256362
236,9,551.850665,779.735731
237,9,550.811765,781.730515
238,9,552.540569,784.099168
239,9,550.94924,783.781423
240,9,550.68025,788.722834
241,9,552.393864,788.274617
242,9,556.377924,783.9991
243,9,556.51577,773.44898
244,9,554.920813,775.177061
245,9,555.915987,775.763322
246,9,557.565047,774.289431
247,9,555.637334,775.84301
248,9,556.99144,781.634377
249,9,554.750059,779.830287
250,9,558.252505,779.554684
251,9,556.358732,777.111225
252,9,560.293459,789.986372
253,9,557.360347,795.207835
254,9,555.965127,793.6462
255,9,555.114156,790.668175
256,9,553.142718,789.378629
257,9,554.240135,788.022618
258,9,552.017418,778.012306
259,9,549.110296,793.131328
260,9,548.914667,792.528727
261,9,544.616556,796.35742
262,9,544.021872,796.278507
263,9,544.251286,791.684809
264,9,544.175634,790.945939
265,9,545.728341,791.780731
266,9,544.343812,793.374505
267,9,551.112387,784.69339
268,9,545.174419,789.181184
269,9,546.494879,786.535091
270,9,548.323973,789.473806
271,9,546.173806,792.291804
272,9,544.90619,792.125718
273,9,538.316898,801.531579
274,9,546.326229,790.318356
275,9,535.885411,802.386592
276,9,536.930344,802.028823
277,9,532.11511,806.857725
278,9,533.013672,804.580604
279,9,531.054926,807.527291
280,9,533.143395,810.714237
281,9,531.919504,814.873759
282,9,530.317115,813.167357
283,9,530.984175,814.200673
284,9,531.848397,812.663462
285,9,529.27118,811.423963
286,9,528.177317,812.571429
287,9,529.36696,813.444989
288,9,534.491519,818.65572
289,9,530.439394,815.742424
290,9,525.665079,816.150238
291,9,527.264137,816.767717
292,9,530.555066,820.928047
293,9,526.961016,817.420243
294,9,523.50598,815.98224
295,9,525.338619,817.250083
296,9,526.335084,821.471611
297,9,529.149425,823.864943
298,9,526.991672,803.108952
299,9,530.58066,832.522368
300,9,529.643,796.952787
1,10,988.958998,566.425968
2,10,989.480278,565.148492
3,10,989.607767,564.446602
4,10,989.008403,563.752101
5,10,988.465863,564.708835
6,10,986.890411,564.238014
7,10,986.128696,564.88
8,10,985.253401,564.897959
9,10,984.154839,565.046774
10,10,984.475771,566.041116
11,10,983.575071,566.016997
12,10,983.171622,565.783784
13,10,982.72601,566.613636
15,10,979.779689,568.717445
16,10,978.947368,568.275188
17,10,978.060392,569.997647
18,10,977.071646,571.8125
19,10,976.01338,573.446479
20,10,975.135455,572.763879
21,10,973.812913,573.902421
22,10,970.242802,574.920623
23,10,970.176033,574.414876
24,10,969.78893,575.369004
25,10,968.452586,573.451868
26,10,967.668702,574.115267
27,10,968.037736,573.776046
29,10,965.861611,575.446443
30,10,966.073018,576.052851
31,10,966.508797,577.65658
32,10,966.273791,578.442278
34,10,962.050891,573.253605
36,10,965.850667,579.652667
37,10,966.184494,580.610194
38,10,964.222222,578.657828
39,10,963.261905,578.971429
40,10,962.522054,578.830211
41,10,963.243804,579.221326
42,10,963.864012,581.890383
43,10,962.107981,580.190402
44,10,961.239152,578.683653
45,10,958.658098,577.548843
46,10,958.780184,578.045276
47,10,956.371503,576.043591
48,10,957.031611,577.44924
49,10,956.431024,576.618639
50,10,954.751884,576.298367
51,10,956.12016,577.937917
52,10,952.48385,574.483191
53,10,953.285947,575.66739
54,10,951.174116,573.600832
55,10,954.601988,575.758637
56,10,955.410545,576.205498
57,10,958.605949,575.136029
58,10,962.141898,575.98108
59,10,960.801865,573.166478
60,10,966.271943,569.729604
61,10,979.97894,577.812152
62,10,977.48843,577.152216
63,10,980.634026,573.597814
64,10,974.627162,572.560275
66,10,977.388529,577.880294
1,11,990.893424,543.29932
2,11,991.631929,541.068736
3,11,991.986056,539.661355
4,11,991.495606,538.613357
5,11,991.287854,538.485857
6,11,990.948673,537.844248
7,11,989.816746,538.556082
8,11,989.756391,537.935338
9,11,990.143077,537.626154
10,11,989.55788,538.030683
11,11,988.91194,537.529851
12,11,988.96662,537.218359
13,11,987.508916,537.226337
14,11,985.842893,536.86783
15,11,985.069977,536.591422
16,11,983.178652,537.275281
17,11,984.005593,537.38255
18,11,983.078125,538.039583
19,11,982.615157,537.141732
20,11,982.641438,536.771996
21,11,980.980548,535.885057
22,11,979.376119,534.597015
23,11,978.444874,533.632495
24,11,978.752742,532.540379
25,11,978.41779,531.365678
26,11,976.841566,531.139795
27,11,974.975746,530.686567
28,11,972.065482,529.023386
29,11,971.36249,529.382979
30,11,970.055303,526.793939
31,11,969.463747,526.162958
32,11,970.005548,527.135229
33,11,969.714194,525.93871
34,11,969.908967,524.056386
35,11,970.116461,522.499675
36,11,969.123977,520.647577
37,11,968.704472,520.07129
38,11,968.900334,519.262876
39,11,968.507294,518.509947
40,11,968.225278,516.504257
41,11,968.55604,516.120797
42,11,969.775414,514.609338
43,11,969.57037,512.903134
45,11,970.715543,509.998827
46,11,971.943953,508.359882
47,11,973.045108,506.758641
48,11,973.977868,506.055911
49,11,975.66648,504.237269
50,11,978.205622,502.656429
51,11,978.258861,501.547798
52,11,979.514121,500.164749
53,11,980.939579,499.292129
54,11,982.271413,498.952891
60,11,987.830375,497.205621
61,11,988.616406,496.577051
62,11,990.71381,496.530476
63,11,993.465628,494.934464
64,11,995.196013,494.226388
65,11,993.672596,493.396635
66,11,992.854369,492.433657
67,11,993.468189,491.146275
68,11,991.062674,489.174095
69,11,1000.634823,489.65999
70,11,996.785085,487.097627
71,11,1006.106846,487.462137
72,11,1008.401072,486.902047
73,11,1010.021894,485.362208
74,11,1011.057528,484.893034
75,11,1012.327396,483.63486
76,11,1011.003868,482.19725
77,11,1011.490985,481.961426
78,11,1012.532595,479.878639
79,11,1010.755862,481.854138
80,11,1012.292989,478.757586
81,11,1017.544264,477.809845
82,11,1020.562901,478.341747
83,11,1021.277551,477.895362
84,11,1022.954429,476.239985
85,11,1023.012715,475.259794
86,11,1027.123219,477.012992
87,11,1027.53249,474.411252
88,11,1028.09574,474.153272
89,11,1034.821918,478.184695
90,11,1030.196012,474.730248
91,11,1028.350763,472.236641
92,11,1027.805166,472.193358
93,11,1029.989603,472.701579
94,11,1027.151097,470.985846
95,11,1027.936418,470.155422
96,11,1031.18632,471.874599
97,11,1033.638798,470.951864
98,11,1034.985262,472.406902
99,11,1039.094787,472.845789
100,11,1038.979425,472.286981
101,11,1036.764956,469.943265
102,11,1038.294529,470.055103
103,11,1039.388421,469.51594
104,11,1039.450951,470.35019
105,11,1043.277209,472.477816
106,11,1043.510927,471.70309
107,11,1041.811142,468.337416
108,11,1042.75205,469.798126
109,11,1046.204488,471.701412
110,11,1050.568439,475.986187
111,11,1046.409985,473.016263
112,11,1054.311187,476.600993
